120	74	49	11	109	110	28	51	52	28	116	65	13	113	121	121	107	75	73	107	70	93	5	57	108	21	62	48	52	86	92	121	56	147	92	93	97	30	43	137	135	55	80	37	136	150	88	24	88	148	146	135	53	73	73	50	119	79	81	82	82	48	83	78	65	31	71	19	30	115	39	125	122	75	80	47	66	66	41	121	138	75	28	80	72	120	123	40	74	124	74	65	30	67	35	16	79	93	57	76	80	11	79	89	109	42	64	63	82	47	65	63	83	33	17	70	33	34	69	26	126	88	72	111	31	21	19	75	132	134	86	110	73	93	76	66	32	77	127	74	44	116	43	78	111	79	34	31	127	122	90	78	81	83	70	37	77	43	43	92	132	141	125	38	75	53	56	23	2	68	66	14	107	34	58	8	7	53	78	115	24	115	67	5	19	117	78	66	51	62	126	113	26	114	73	108	121	105	73	115	30	58	87	101	176	139	91	77	92	137	103	118	89	61	80	42	77	22	76	40	24	42	71	68	83	84	35	70	82	98	85	31	116	89	139	139	78	33	81	126	136	134	133	134	135	139	79	34	88	84	82	113	82	58	40	88
120	75	51	9	112	113	26	48	50	27	118	65	8	113	122	125	110	76	76	110	70	93	5	58	109	21	63	45	51	87	95	123	52	150	94	93	98	27	39	138	138	54	78	32	136	152	86	21	86	152	150	137	51	74	73	47	119	80	79	80	83	46	81	78	65	32	71	18	30	117	39	127	123	74	80	46	67	67	41	125	140	75	26	77	70	123	123	36	73	125	74	66	28	64	35	14	79	96	57	75	79	7	79	89	110	42	62	62	82	43	66	61	82	31	12	71	32	31	66	22	128	91	71	114	29	18	14	74	133	134	84	111	71	91	75	65	29	77	128	73	42	116	43	79	112	80	34	30	129	125	93	79	81	82	69	34	74	39	43	91	134	143	125	36	74	53	57	23	2	68	68	15	111	33	58	6	6	53	77	118	20	116	67	1	16	121	78	68	49	63	129	115	23	114	71	110	124	108	73	115	26	59	86	99	178	140	91	75	90	135	103	120	88	59	79	41	77	19	76	37	20	38	70	65	81	84	32	69	83	100	83	30	118	91	141	142	80	30	81	127	139	136	136	137	135	140	79	34	89	84	80	112	82	57	38	88
124	71	33	33	85	69	62	89	80	38	92	63	70	121	107	72	67	67	39	61	65	91	10	58	100	17	58	78	66	80	65	97	99	121	68	94	88	69	93	133	98	74	105	91	139	130	114	59	117	100	97	113	70	66	69	84	122	67	101	99	73	64	106	86	67	27	74	27	27	86	34	97	109	93	81	52	56	56	40	87	113	72	44	101	98	86	125	82	92	114	74	48	48	93	27	39	79	58	63	91	88	47	74	94	99	39	91	69	79	88	48	76	86	56	65	55	51	65	103	74	104	62	82	85	60	56	70	95	122	132	108	96	91	116	84	66	64	83	113	89	69	116	36	65	98	66	32	33	102	93	64	64	79	92	88	64	114	87	48	106	118	124	134	60	90	63	42	20	8	59	40	10	61	36	66	39	27	58	94	80	66	110	71	55	56	69	88	50	73	51	92	90	56	116	89	84	89	62	74	116	72	44	97	113	158	126	90	93	121	162	105	96	93	83	93	49	77	52	78	67	76	81	80	103	106	81	72	82	70	75	106	40	91	75	114	113	65	64	80	123	109	112	97	104	127	135	80	39	68	84	106	121	77	78	60	81
58	52	79	54	42	76	35	62	71	97	53	98	121	69	60	64	65	53	41	102	61	30	12	38	34	52	73	81	94	96	102	88	125	101	103	89	86	101	93	101	107	70	74	140	111	109	105	54	85	84	101	46	89	92	83	36	83	71	99	88	53	59	97	60	59	78	53	32	63	73	96	52	113	67	103	39	47	72	101	88	49	93	85	107	109	110	116	80	55	62	102	82	35	99	80	75	70	64	46	74	106	108	76	49	66	25	104	111	62	100	91	106	89	81	119	61	84	107	118	53	121	77	68	33	101	90	98	58	61	95	66	95	47	119	89	91	53	81	100	93	119	75	90	62	59	118	84	73	93	41	76	78	114	116	82	106	120	85	77	97	88	107	108	88	42	49	103	87	54	65	33	46	77	100	37	36	25	87	98	67	55	49	59	48	64	32	79	61	68	78	56	45	89	60	80	83	11	78	84	66	55	62	101	176	167	137	146	128	116	149	189	89	96	122	85	72	67	77	96	104	102	81	79	78	109	82	116	102	62	84	133	84	71	36	91	87	104	93	64	60	68	97	68	80	74	58	102	69	85	102	102	91	100	108	122	106
15	77	69	22	9	33	42	66	46	54	44	66	66	29	64	39	80	36	72	89	96	89	46	64	61	85	95	65	60	82	77	107	107	114	121	50	63	87	73	107	92	41	87	110	85	65	70	82	51	51	107	63	79	107	114	73	71	64	93	86	111	112	74	90	128	73	49	32	39	102	88	71	72	69	89	74	71	73	117	51	91	84	35	81	96	58	88	58	74	35	99	60	98	106	57	91	78	71	112	41	50	85	93	58	80	62	71	94	118	89	100	67	101	66	62	92	101	109	95	56	121	70	89	83	102	116	120	59	74	96	63	92	46	102	98	76	57	74	45	63	88	72	126	85	63	71	84	122	83	46	93	101	112	102	91	126	99	98	38	73	65	98	45	88	101	73	49	65	68	87	67	80	70	28	59	85	48	54	51	81	57	58	23	64	34	75	99	96	81	87	79	57	109	65	82	31	55	71	65	77	68	60	57	140	169	195	151	117	123	143	136	132	107	103	95	145	93	53	75	63	83	78	43	78	71	39	119	128	104	54	90	93	104	52	60	54	120	66	99	64	130	97	69	66	102	58	72	33	108	76	54	61	106	137	131	114
117	89	36	77	48	52	56	79	54	57	52	52	71	117	76	73	34	34	94	69	51	58	5	61	91	77	56	55	99	97	95	97	119	98	79	56	83	118	133	104	68	45	81	68	83	137	80	80	85	83	120	91	80	80	76	119	63	54	56	56	92	86	60	64	45	52	77	98	99	103	97	90	73	74	70	79	63	95	61	75	89	54	68	117	100	22	88	61	74	53	84	103	61	86	35	94	81	101	74	77	59	49	93	76	99	76	91	56	124	83	98	42	54	71	71	45	69	69	69	74	98	48	112	97	62	78	84	52	30	67	31	76	94	71	91	73	77	78	32	55	84	70	108	111	74	75	92	61	48	82	75	49	73	59	91	112	101	65	56	95	124	116	76	112	76	83	50	90	30	62	82	47	95	91	109	51	35	85	50	64	57	44	67	51	67	40	43	84	64	23	52	48	85	92	48	12	18	59	67	62	55	55	15	69	111	132	138	138	130	137	121	127	102	46	116	142	109	72	76	45	73	52	69	101	66	55	98	107	58	54	44	76	103	79	88	81	86	66	65	111	119	77	63	60	78	83	31	87	50	104	62	93	112	146	132	124
67	39	39	86	55	101	71	76	40	80	58	83	57	79	36	51	61	49	80	89	45	33	34	60	62	47	57	80	74	95	48	80	73	90	102	82	76	92	75	49	43	84	87	68	80	83	60	56	113	67	106	68	101	117	94	108	85	112	64	50	78	131	100	62	91	99	62	104	73	79	84	112	63	77	74	92	77	112	56	71	84	72	80	73	74	54	89	100	62	82	93	61	19	70	94	57	62	103	73	98	64	63	98	57	73	60	69	94	84	83	98	68	81	117	89	75	82	119	125	94	89	72	33	45	51	70	78	68	89	50	69	89	49	108	109	67	100	110	72	79	103	20	93	81	78	72	90	69	57	114	111	42	73	99	90	59	70	64	55	62	92	73	88	60	48	38	59	88	63	22	64	55	103	97	45	45	73	87	82	70	38	51	87	85	96	41	89	72	42	47	68	96	65	82	57	58	48	50	75	70	105	65	40	79	99	168	100	143	145	144	150	124	133	79	81	56	99	100	108	99	102	62	119	65	76	110	115	86	58	115	126	103	67	81	51	28	64	58	99	107	107	104	101	63	81	91	22	55	92	80	66	161	166	143	144	146
105	13	67	89	85	61	73	66	6	55	98	88	90	11	11	67	85	60	66	45	47	58	55	62	82	55	57	107	81	102	66	73	63	80	144	73	98	84	87	104	61	90	107	95	66	82	71	81	99	134	124	89	83	94	80	95	58	95	78	81	87	61	82	106	85	85	72	103	60	76	53	94	96	69	66	77	111	105	76	58	65	109	71	121	29	101	88	54	64	98	96	86	68	89	100	100	114	119	113	84	98	119	91	71	50	69	105	82	82	74	73	66	116	120	107	59	66	55	66	93	103	84	52	59	46	84	84	24	79	76	110	57	70	80	127	104	76	98	134	116	64	45	65	80	115	91	59	18	67	85	102	50	90	104	87	84	66	74	88	83	77	71	101	48	75	73	55	68	79	87	108	59	64	87	36	30	76	77	40	31	36	42	70	76	79	43	45	25	72	74	90	76	83	86	26	38	31	86	89	35	117	74	62	75	60	173	131	157	162	112	135	131	116	127	127	57	62	125	91	119	126	123	78	86	102	93	123	81	46	100	109	82	70	88	71	56	77	73	39	68	77	73	73	80	72	45	86	82	109	99	126	151	170	117	134	105
57	16	60	77	61	48	57	27	36	47	54	91	65	84	87	46	28	34	60	30	50	78	67	82	64	74	67	74	29	94	124	119	93	140	153	69	104	101	61	83	97	100	51	59	92	76	109	79	71	139	128	89	73	93	107	49	39	80	45	75	142	113	51	96	98	82	80	67	124	101	73	80	79	116	72	112	101	39	56	68	86	129	94	100	59	83	90	38	47	49	60	84	54	60	77	105	95	58	96	58	94	77	56	95	51	44	57	88	90	31	31	73	110	101	116	26	86	106	71	107	118	87	43	44	41	46	56	51	105	123	32	48	63	93	75	74	65	64	109	79	101	100	32	62	96	85	59	47	85	89	116	88	119	76	91	88	99	77	90	58	73	117	91	64	66	84	45	75	104	88	48	87	71	37	46	45	50	53	44	53	32	52	67	46	66	63	57	70	91	99	68	33	68	85	46	54	38	39	54	89	58	84	91	54	86	111	153	156	168	122	114	114	147	116	109	70	66	85	105	113	105	87	64	66	106	51	49	59	69	98	80	46	60	105	78	57	65	87	103	77	79	66	53	83	108	65	80	112	116	110	139	172	159	126	143	92
66	35	50	93	68	85	30	19	56	73	44	77	47	116	76	41	61	32	79	36	71	91	45	81	69	25	83	39	19	67	93	76	105	127	96	49	44	89	102	59	88	112	90	97	88	114	62	57	122	106	85	83	86	114	95	57	68	100	103	86	72	90	94	52	47	69	94	74	81	71	33	93	86	89	73	90	74	70	60	24	103	107	93	98	81	53	104	85	111	108	57	91	59	65	55	56	89	93	89	37	90	65	98	80	63	53	78	89	53	74	98	121	117	60	73	72	105	99	55	122	59	86	82	74	58	66	33	105	125	82	32	71	76	81	30	74	47	57	99	75	67	102	56	19	31	74	107	96	111	100	73	89	85	26	100	95	105	51	83	108	80	65	83	106	107	54	85	50	96	73	88	104	43	54	74	54	70	55	43	36	12	63	87	14	38	70	59	87	41	51	33	103	77	61	23	78	72	72	38	84	60	67	74	55	86	77	142	172	146	123	130	139	156	141	136	73	62	90	126	70	97	101	119	54	86	67	35	47	88	119	89	70	114	62	92	106	102	88	126	68	54	53	104	106	104	114	107	101	123	154	147	110	114	115	156	148
